"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,2300,2250,2500,2600,2600,2595,2500,2500,2500,2400,2400,2400,2495,2500,2500,2500,2450,2395,2395,2400,2600,2699,2750,2650,2695,2595,2510,2550,2550,2500,2500,2500,2550,2550,2500,2595,2600,2699.5,2600,2457,2600,2600,2600,2600,2650,2700,2696.5,2669,2699,2600,2600,2675,2675,2650,2700,2700,2750,2740,2700,2700,2800,2800,2795,2700,2627,2650,2647,2650,2695,2695
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2700,2700,2700,2995,3195,3200,3200,3300,3200,3250,3250,3267.5,3250,3300,3500,3600,3800,3650,3800,3800,3690,3500,3500,3900,4000,3995,3950,3892.5,3900,3700,3500,3900,3475,3950,3600,3650,3800,3900,4000,4150,4000
"Chicago","IL","Chicago","Cook",3,,,1562.5,1500,1472.5,1595,1547.5,1493,1572.5,1675,1700,1700,1592.5,1550,1515,1550,1557,1573.5,1600,1595,1600,1548,1500,1510,1515,1516,1555,1495,1507,1600,1595,1575,1500,1500,1485,1512,1511,1490,1500,1500,1525,1499,1560,1550,1550,1536,1539.5,1600,1558,1513,1513,1500,1600,1599,1600,1624,1650,1650,1651.5,1627,1637,1600,1600,1625,1627,1599,1599,1600,1600,1587,1590,1550,1550,1550,1550,1550,1562,1525,1550,1550,1549,1547.5,1532,1544,1500,1475,1490,1500,1500,1500
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1200,1200,1295,1400,1423,1450,1489,1495,1495,1495,1495,1500,1500,1500,1549,1595,1600,1650,1650,1600,1600,1600,1600,1650,1600,1600,1645,1600,1500,1500,1500,1500,1500,1450,1495,1400,1550,1595,1582.5,1600,1600,1600
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,1485,1400,1292.5,1495,1400,1350,1250,1200,1200,1300,1200,1300,1400,1400,1350,1300,1262.5,1200,1200,1265,1200,1100,1100,1175,1200,1295,1300,1350,1300,1250,1245,1200,1200,1172.5,1200,1200,1200,1250,1400,1400,1400,1395,1350,1300,1350,1350,1400,1400,1400,1500,1550,1500,1500,1455,1425,1425,1500,1400,1400,1412.5,1500,1500,1500,1450,1300,1300,1375,1300,1495,1300,1350,1399.5,1495,1500,1500,1500
"Phoenix","AZ","Phoenix","Maricopa",6,,1300,1250,1250,1250,1235,1200,1200,1195,1150,1195,1150,1095,1095,1095,1095,1095,1100,1095,1095,1050,1050,1000,1000,1000,1000,1075,1095,1097,1100,1100,1095,1075,1050,1025,1025,1050,1050,1050,1050,1050,1095,1095,1025,1100,1100,1095,1100,1100,1095,1099,1100,1175,1195,1195,1200,1195,1195,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1235,1250,1275,1250,1295,1295,1295,1295,1285,1279,1295,1275,1275,1250,1295,1325,1350,1400,1402.5,1400
"Las Vegas","NV","Las Vegas","Clark",7,,1395,1350,1250,1262.5,1195,1200,1250,1275,1250,1250,1200,1200,1200,1200,1200,1249,1200,1200,1200,1200,1200,1195,1195,1195,1190,1195,1195,1195,1195,1195,1195,1150,1150,1150,1149,1150,1150,1150,1175,1195,1195,1199,1200,1199,1195,1195,1199.5,1200,1200,1200,1200,1220,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1275,1295,1299,1300,1299,1295,1298.5,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1295,1300,1290,1305,1350,1350,1395,1395,1400
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,890,925,924,1050,970,1080,1085,1095,1075,1095,1095,1095,1100,1133,1100,1150,1175,1150,1139,1125,1105,1100,1105,1136.5,1150,1125,1150,1150,1143.5,1125,1100,1105.5,1125,1119,1145,1145,1104.5,1095,1095,1099,1098,1095,1071.5,1075,1099,1037,1175,1195,1200,1200,1235,1295
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,,,,2700,2895,2850,2800,2600,2495,2350,2300,2300,2300,2250,2300,2295,2150,2195,2300,2295,2295,2299.5,2250,2200,2195,2150,2100,2095,2200,2372.5,2400,2462.5,2537.5,2650,2600,2400,2500,2495,2400,2350,2350,2600,2750,2700,2700,2650,2650,2700,2650,2750,2850,2695,2695,2695,2650,2695,2695,2695,2625,2670,2750,2800,2900,2800,2800,2700,2700,2700,2700,2600,2600,2600,2600,2797.5,2900,2895,2950,2998.5,3000
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1150,1150,1150,1195,1187.5,1150,1181.5,1200,1200,1195,1200,1200,1200,1250,1200,1195,1250,1200,1200,1200,1250,1295,1295,1300,1300,1325,1300,1295,1295,1295,1295,1350,1395,1400,1450,1495,1500,1400,1400,1400,1400,1425,1495,1600,1550,1500,1500,1495,1495,1437.5,1450,1500,1425,1500,1550,1650,1700,1750,1800
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,2200,2300,2450,2400,2450,2450,2395,2350,2400,2450,2400,2295,2395,2395,2400,2400,2492.5,2497,2450,2450,2500,2400,2500,2500,2475,2500,2500,2570,2600,2797.5,2749,2800,2800,2700,2820,2627.5,2600,2695,2700,2895,2995,2990,3095,3000,3000,2995,3000,3072.5,3000,3065,3195,3300,3500,3472.5,3400,3400,3450,3400,3315,3300,3400,3395,3450,3500,3495,3400,3400,3295,3250,3225,3250,3300,3330,3400,3450,3500,3600
"Jacksonville","FL","Jacksonville","Duval",12,,,950,995,1025,1000,1050,1025,1000,1025,1000,1012.5,995,1000,1050,1050,1050,1075,1050,999,995,995,995,995,995,999.5,1000,1011,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1090,1075,1075,1075,1050,1075,1095,1095,1100,1100,1095,1075,1075,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1096,1100,1125,1150,1150,1150,1194.5,1175,1150,1101,1125,1100,1125,1100,1150,1150,1175,1200
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3970,3825,3895,4200,3975,4000,4250,4350,4500,4300,4550,4500,4500,4700,4750,4500,4525,4900,5198.5,4750,4500,4500,4500,4650,4600,4500,4490,4597.5,4500,4500,4500,4375,4147.5,4200,4100,4225,4500,4500,4500,4600,4650
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,750,750,775,785,750,750,750,750,750,750,750,775,775,775,775,750,750,750,775,775,775,750,750,750,775,800,800,825,815,875,850,800,795,795,800,825,825,835,850,850,845,850,875,875,875,850,850,850,882.5,900,900,942.5,900,882.5,875,875,850,800,825,825,850,875,920,950,900,995,900,900,900,900,950,915,995,995,999,1022.5,1000
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1327,1328.5,1300,1300,1260.5,1250,1287,1350,1400,1325,1326,1395,1395,1374.5,1350,1307,1299.5,1300,1300,1300,1350,1400,1500,1500,1500,1520,1504.5,1500,1475,1452.5,1475,1430,1325,1295,1392,1395,1350,1328.5,1265,1275,1295,1464,1550,1600,1650,1695,1700
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1250,1250,1245,1200,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1275,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1325,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1445,1495,1495,1495,1500,1550,1550
"Detroit","MI","Detroit","Wayne",17,,,850,900,850,800,750,850,850,800,820,800,725,725,750,750,750,747.5,725,750,700,700,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,725,731.5,700,725,725,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,740,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,1062.5,950,950,949,945,995,950,925,950,1000,1095,999,1095,1095,1050,1092.5,1100,1100,1145,1100,1009,1143.5,1147,1199.5,1100,1134.5,1150,1198,1200,1197,1150,1147,1079,1197,1200,1087,1095,1200,1200,1195,1267.5,1200,1250
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,1075,982.5,950,875,850,895,850,897.5,900,900,850,850,900,895,825,850,850,850,850,850,850,875,850,795,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,850,875,850,850,850,850,850,850,850,850,850,850,875,875,875,895,900,895,850,895,875,899,892.5,875,850,850,875,850
"Charlotte","NC","Charlotte","Mecklenburg",20,,,995,995,995,1000,1025,1000,1000,995,995,1000,975,950,950,985,995,1000,1050,1050,1050,1000,995,995,1000,1000,1025,1050,1050,1095,1099.5,1095,1095,1050,1050,1050,1050,1000,1025,1100,1150,1150,1150,1150,1150,1100,1095,1095,1085,1062.5,1075,1095,1100,1100,1125,1150,1150,1195,1175,1150,1172.5,1175,1195,1225,1245,1250,1249.5,1250,1225,1250,1200,1225,1250,1250,1250,1250,1275,1275,1295,1295,1295,1295,1295,1250,1300,1349,1395,1400,1400,1400
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,1300,1250,1200,1200,1175,1200,1200,1190,1200,1200,1200,1200,1237.5,1200,1200,1200,1150,1150,1100,1100,1050,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1050,1100,1087.5,1080,1085,1095,1150,1175,1150,1150,1125,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1150,1150,1107.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1145,1100,1095,1095,1075,1050,1095,1095,1100,1100,1125,1125
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,,,,,,,,,,,,,2515,2800,2774.5,2799.5,2600,2700,2765,2850,2500,2750,2632.5,2617,2700,2730,2626,2600,2600,2557.5,2750,2750,2766,2700,2750,2800,2800,2915,2950,2950,3000,3000,3000,2900,2900,2800,2789,2800,2825,3000,3000,2999,2950,2999.5,2995,2921,2900,2800,2660,2799,2990,3200,3200,3100,2999.5,2915,2912.5,2800,2900,2800,2750,2794.5,2800,3200,3345,3200,3200,3100,3000
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2100,2100,2250,2000,2100,2200,2197.5,2000,2050,2100,2395,2350,2400,2495,2400,2295,2295,2250,2250,2300,2450,2495,2500,2595,2700,2695,2595,2500,2500,2500,2600,2650,2749,2600,2547.5,2695,2700,2750,2650,2600,2500,2500,2672.5,2650,2795,2850,2850,2995
"Baltimore","MD","Baltimore","Baltimore City",24,,,1200,1200,1200,1300,1200,1262.5,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1269,1250,1250,1250,1232,1200,1200,1200,1250,1250,1300,1300,1295,1275,1250,1259,1250,1250,1297,1299.5,1300,1350,1350,1347.5,1375,1300,1300,1300,1300,1300,1300,1300,1350,1325,1350,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1350,1350,1350
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,1370,1472.5,1400,1395,1400,1347.5,1300,1300,1300,1395,1450,1450,1495,1500,1511,1495,1450,1400,1450,1595,1638,1650,1675,1450,1495,1750,1800,1800,1700,1750,1750,1617.5,1650,1640,1695,1800,1800,1875,1850,1900,1950,1950,1895,1925,2097.5,2000,2000,2100,2250,2200,2200,2175,2100,2006,2100,2100,2100,2100,2142.5,2200,2175,2147.5,2097.5,2100,2072.5,1975,2000,2000,2100,2150,2200,2250,2200
"Washington","DC","Washington","District of Columbia",26,,,,,,,,2025,2200,2200,2200,2150,2195,2450,2300,2300,2597.5,2400,2500,2700,2500,2400,2472.5,2447.5,2400,2500,2650,2600,2372.5,2600,2400,2400,2600,2585,2550,2525,2545,2752.5,2750,2695,2650,2800,3200,3000,2900,2800,2970,2850,2600,2697.5,2500,2600,2800,2875,2995,2800,2745,2750,2800,2781,2750,2500,2800,3000,2900,2800,3200,3300,3000,2797.5,2800,2800,2825,2800,2800,2837.5,3124.5,2800,3300,3100,2900,2895,2795,2797.5,2950,3000,3097.5,3000,3150,3100
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1475,1490,1487.5,1495,1495,1495,1475,1450,1495,1500,1500,1595,1595,1595,1500,1500,1500,1500,1550,1575,1550,1595,1595,1600,1599,1595,1538,1559.5,1525,1645,1695,1695,1695,1750,1750
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,975,1000,925,972.5,995,1030,1025,1095,999,1000
"Tucson","AZ","Tucson","Pima",29,,1000,1050,1050,1050,1075,1095,1100,1095,1050,1065,1050,1050,1050,1075,1095,1095,1025,1050,1030,1022.5,995,995,995,1000,1000,1050,1050,1050,1050,1022.5,1000,1000,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1075,1050,1025,1000,1000,1000,1025,1025,1050,1050,1050,1050,1050,1050,1050,1050,1075,1050,1095,1100,1100,1100,1095,1095,1100,1075,1050,1095,1095,1079,1075,1100,1150,1200,1200,1195
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,1295,1295,1250,1295,1295,1300,1395,1375,1345,1295,1250,1200,1200,1200,1250,1350,1350,1345,1390,1395,1295,1395,1325,1250,1295,1295,1295,1325,1395,1450,1450,1450,1450,1395,1395,1395,1395,1395,1395,1400,1450,1495,1525,1595,1575,1595,1597.5,1595,1550,1595,1595,1650,1597,1650,1795,1795,1800,1850,1775,1699.5,1700,1795,1800,1850,1795,1795,1800,1837.5,1850,1850,1825,1750,1800,1850,1895,1962.5,1995,2000
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,995,900,895,995,1035,950,995,975,950,925,950,1095,1100,1075,1095,995,1025,1000,1050,1075,1095,1150,1150,1150,1150,1150,1125,1095,1000,1000,1025,1025,1095,1100,1100,1000,1050,1000,995,1050,977.5,975,985,950,950,995,995,1025,1000
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,900,975,995,1050,1025,1062.5,1095,995,995,909,925,900,950,1012.5,900,895,850,900,950,950,1000,995,950,925,900,940,975,1050,995,1062.5,1100,1000,995,975,995,950,950,995,1000,1095,1095,1125,1095,1100,1095,1095,1095,1095,1100,1150,1150,1150,1150,1147.5,1122.5,1100,1100,1100,1125,1100,1100,1100,1150,1200,1200,1250,1212.5,1200,1195,1100,1195,1195,1199.5,1200,1260,1300,1250
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,950,950,1050,1150,1175,1150,1200,1175,1150,1125,1100,1100,1100,1095,1100,1095,1075,1095,1100,1100,1100,1095,1075,1050,1050,1050,1050,1050,1100,1100,1105,1150,1150,1150,1100,1150,1100,1100,1100,1100,1150,1195,1175,1150,1165,1175,1150,1150,1150,1150,1175,1195,1200,1200,1195,1195,1175,1175,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1150,1195,1200,1200,1225,1225,1250,1250
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1200,1095,1095,1095,1095,1125,1150,1100,1195,1175,1175,1250,1225,1200,1195,1250,1250,1295,1295
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,,,1150,1150,1195,1195,1195,1195,1195,1195,1195,1150,1150,1150,1189,1175,1195,1175,1195,1195,1200,1195,1199,1200,1195,1195,1200,1200,1200,1225,1200,1200,1200,1195,1200,1195,1200,1214.5,1200,1225,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1350,1347.5,1347.5,1350,1350,1395,1385,1350,1415,1427.5,1435,1400,1382.5,1395,1395,1400,1450,1495,1495,1495,1595,1650
"Mesa","AZ","Phoenix","Maricopa",36,,,1272.5,1200,1200,1150,1110,1095,1200,1195,1199,1195,1100,1095,1100,1147.5,1100,1125,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1150,1100,1095,1095,1095,1100,1099,1100,1100,1095,1100,1100,1150,1125,1150,1100,1100,1100,1150,1145,1125,1122,1125,1125,1195,1195,1195,1175,1175,1195,1195,1200,1200,1240,1200,1215,1240,1250,1250,1225,1217,1250,1250,1295,1295,1295,1270,1295,1285,1295,1295,1295,1250,1295,1267.5,1250,1290,1295,1325,1350,1375,1375
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,1822.5,1825,1895,1800,2000,2000,2150,1887.5,1795,1650,1500,1500,1695,1800,1825,1800,1850,1795,1795,1682.5,1842.5,1850,1700,1711,1730.5,1750,1805,1795,1850,1850,1850,1900,2000,1995,1800,2000,1800,1800,1800,1850,2025,1975,2000,2095,2025,2118,2100,2118,2175,2195,2136,2099,2150,2200,2250,2250,2200,2200,2136,2095,2195,2195,2190,1995,2097.5,2197.5,2097.5,2118,2200,2100,2136,2095,2275,2372.5,2485,2400,2397.5,2395
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,895,900,900,850,850,815,850,825,800,800,800,799,850,845,850,850,850,800,800,800,795,800,800,800,800,800,800,795,775,795,782.5,795,795,800,800,800,800,825,800,815,800,795,799,795,795,800,797,800,795,800,800,825,850,849,825,800,800,825,850,850,875,899.5,900,950,925,895,900,897.5,900,875,895,899,900,910,950
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,,1500,1575,1595,1595,1600,1685,1650,1600,1597.5,1525,1662.5,1550,1575,1595,1600,1650,1595,1575,1595,1550,1550,1550,1500,1495,1500,1550,1585,1595,1612.5,1600,1600,1595,1535,1500,1550,1550,1500,1500,1500,1595,1600,1595,1595,1575,1575,1500,1550,1500,1500,1500,1550,1600,1600,1600,1600,1595,1595,1595,1595,1595,1550,1550,1595,1600,1600,1600,1595,1595,1575,1595,1595,1600,1600,1600,1600,1650,1595,1595,1600,1600,1600,1595,1600,1597.5,1597.5,1600,1600,1650,1700
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1225,1200,1195,1195,1195,1175,1150,1195,1195,1195,1200,1200,1200,1175,1195,1200,1200,1200,1195,1220,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1350,1350,1365,1375,1395,1395,1375,1395,1350,1350,1350,1425,1450,1450,1475,1495,1545
"Atlanta","GA","Atlanta","Fulton",41,,1225,1250,1275,1375,1372.5,1400,1400,1385,1397.5,1350,1472.5,1250,1200,1200,1250,1205,1200,1200,1200,1137.5,1200,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1050,1025,1037.5,1000,1050,1000,1000,1000,1000,990,995,1000,1000,1000,995,1000,1000,1050,1075,1000,1000,1045,1075,1119.5,1104,1200,1199.5,1150,1050,1050,1050,1100,1100,1100,1150,1150,1200,1300,1350,1300,1250,1300,1200,1250,1275,1325,1300,1400,1450,1461
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,,2500,2300,2500,2500,2600,2200,1950,2000,2000,2000,2200,2225,2100,2100,2200,2200,2200,2299,2299,2200,2300,2350,2300,2300,2300,2300,2183,2250,2400,2400,2200,2100,2300,2250,2000,2200,2200,2275,2200,2287.5,2350,2400,2500,2400,2400,2320,2500,2450,2390,2390,2400,2500,2625,2500,2500,2520,2500,2400,2300,2300,2500,2500,2800,2625,2800,2700,2625,2650,2500,2470,2500,2500,2600,2650,2600,2500,2600,2600,2600,2525,2500,2500,2400,2397.5,2500,2500,2600,2591,2550
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,2850,3000,2795,2900,3000,2900,2850,2750,2800,2995,3000
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,895,950,900,895,885,900,900,885,885,895,885,895,900,895,950,897.5,900,947.5,900,900,900,950,950,857.5,897.5,897.5,895,900,899,895,900,895,895,895,900,975,975,990,995,975,1000,985,975,975,995,995,975,1100,1097.5,1100,995,975,950,995,975,975,995,1000,1050,1050,1037.5,995,1000,975,975,975,950,990,975,950,962.5,975,995
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,750,795,825,835,800,825,825,850,750,700,750,750,750,775,795,800,797.5,800,797.5,775,750,750,750,750,750,775,750,750,750,750,750,758.5,750,750,825,800,800,800,800,800,825,775,825,825,836,800,800,800,850,850,875,907.5,950,837,850,862.5,897,850,850,850,875,950,950,875,868.5,925,1000,850,800,800,850,800,825,800,849.5,825,825
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1375,1337.5,1300,1295,1350,1395,1350,1375,1375,1395,1450,1395,1350,1398,1375,1375,1375,1400,1350,1375,1375,1350,1475,1397,1395,1400,1450,1575,1500,1500,1500,1414,1400,1399.5,1570,1625,1672.5,1550,1500,1500,1450,1495,1560,1495,1395,1437.5,1590,1450,1600,1600,1600,1600,1600,1600
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",47,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1097.5,1080,1100,1100,1195,1150,1165,1200,1175,1050,1097.5,1000,1100,1050,1070,1050,1100,1100,1100,1105.5,1100,1050,1100,1050,1100,1125,1100,1000,1025,1062.5,1200,1250,1200,1200,1200,1250,1200,1200,1200,1100,1250,1250,1250,1264.5,1325,1350,1275,1200,1200,1200,1200,1250,1300,1300,1230,1300,1300,1337.5,1325,1300,1350,1400,1400,1400,1400,1450,1400,1400
"New Orleans","LA","New Orleans","Orleans",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1292.5,1325,1450,1400,1525,1500,1500,1575,1500,1472.5,1572.5,1600,1500,1650,1462.5,1367,1472.5,1300,1262.5,1250,1250,1350,1300,1400,1400,1500,1500,1500
"Arlington","TX","Dallas-Fort Worth","Tarrant",49,,,,,,,,,,,,,1312.5,1325,1300,1295,1250,1295,1275,1195,1150,1175,1150,1150,1150,1195,1200,1150,1150,1195,1172.5,1195,1195,1195,1200,1225,1195,1197,1150,1182,1195,1295,1275,1275,1295,1250,1250,1250,1250,1225,1225,1250,1350,1350,1300,1295,1295,1300,1300,1345,1345,1350,1375,1375,1375,1350,1395,1400,1395,1375,1375,1395,1395,1395,1400,1395,1400,1399,1425,1435,1400,1450,1425,1435,1450,1475,1495,1500,1520,1550
"Raleigh","NC","Raleigh","Wake",50,,1100,1100,1150,1195,1200,1195,1175,1150,1195,1195,1150,1100,1100,1100,1150,1195,1195,1167.5,1100,1100,1095,1095,1095,1150,1100,1100,1150,1195,1200,1200,1150,1150,1150,1150,1150,1125,1095,1100,1195,1200,1245,1225,1250,1250,1250,1200,1200,1195,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1249,1250,1275,1295,1297,1295,1299.5,1300,1300,1300,1250,1275,1275,1275,1295,1300,1300,1299,1300,1350,1300,1299,1300,1349,1300,1350,1357,1354.5,1395,1400,1395
"Wichita","KS","Wichita","Sedgwick",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,895,800,837.5,825,775,850,850,795,797.5,825,850,850,875,825,757.5,800,800,750,797.5,750,750,750,750,800,800,795,800,850,850,850,875,875,875,900,900,950,895,900,850,850,825,850,850,850,850,875,895,875,850,875,850,825,850,800,800,850,850,895,900,882.5,895
"Tampa","FL","Tampa","Hillsborough",52,,,,,,,,,,,,,,1200,1195,1100,1090,1095,1095,1100,1100,1097.5,1025,1050,1050,1100,1150,1095,1078,1100,1100,1100,1095,1050,1050,1050,1050,1050,1100,1100,1150,1150,1100.5,1101,1169.5,1150,1100,1150,1100,1100,1125,1140,1200,1200,1200,1199.5,1199,1199,1200,1199.5,1195,1200,1200,1299,1300,1350,1355.5,1386.5,1250,1250,1300,1250,1297.5,1300,1395,1425,1400,1400,1400,1395,1395,1312.5,1395,1300,1400,1450,1500,1528.5,1500,1500
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",53,,,,,2300,2300,2447.5,2475,2345,2400,2350,2100,2100,2200,2300,2375,2350,2300,2375,2300,2250,2200,2195,2375,2200,2250,2200,2200,2250,2295,2350,2200,2300,2300,2250,2200,2250,2250,2250,2297.5,2375,2300,2362.5,2350,2395,2395,2400,2400,2375,2300,2300,2300,2400,2400,2450,2400,2400,2400,2400,2400,2472.5,2450,2400,2400,2450,2600,2500,2500,2475,2495,2450,2400,2500,2500,2500,2550,2500,2575,2400,2585,2595,2500,2475,2400,2500,2650,2650,2700,2750,2847.5
"Aurora","CO","Denver","Arapahoe",54,,,,,,,,,,,,,1272.5,1250,1250,1250,1310,1350,1300,1295,1200,1195,1250,1222.5,1250,1250,1250,1300,1300,1300,1325,1395,1350,1350,1350,1250,1295,1350,1295,1300,1300,1350,1500,1495,1500,1500,1462.5,1495,1475,1485,1450,1450,1500,1500,1600,1650,1695,1600,1692,1700,1729,1767,1772,1779,1800,1779,1750,1769,1795,1795,1795,1799,1795,1799,1795,1750,1795,1795,1800,1800,1795,1795,1797.5,1747.5,1795,1815,1850,1895,1900,1950
