"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,2995,3000,2900,3150,3250,2850,2800,2850,2872.5,2995,3150,3000,2997,3000,3000,3000,3195,3200,3000,3117.5,3400,3500,3500,3500,3350,3300,3400,3200,3200,3200,3100,3200,3295,3250,3252.5,3299.5,3300,3300,3350,3370,3350,3300,3500,3400,3695,3750,3700,3574.5,3600,3500,3500,3444.5,3500,3500,3500,3400,3525,3670,3600,3500,3625,3795,3517,3600,3500,3500,3400,3500,3500,3500,3500,3497.5,3500,3500,3500,3500,3500,3450
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,1975,1650,1612.5,1645,1695,1695,1700,1700,1640,1700,1700,1700,1700,1695,1650,1600,1650,1650,1700,1700,1700,1800,1850,1900,1850,1800,1800,1650,1700,1715,1800,1800,1800,1850,1867.5,1900,1875,1835,1850,1795,1750,1750,1795,1795,1795,1795,1800,1795,1775,1797,1797.5,1750,1825,1795,1850,1850,1850,1850,1850,1850,1850,1875,1875,1895,1895,1887.5,1932.5,1900,1885,1900,1900,1825,1837.5,1950,1950,1995,1950,1950,1950
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5295,5115,5115,5048,5200,5000,5000,5470,5295,5000,5000,5000,5079,4900,5000,5048,5022.5,5048,5000,4962.5,5000,4900,4625,4990,4900,4860,4888,4800,4800,4937.5,4900,4912.5,5000,5000
"60614","Chicago","IL","Chicago","Cook",4,,,,,,,,,,,,,1725,1725,1650,1712.5,1795,1800,1800,1850,1950,1950,1975,1982.5,1900,1875,1895,1962.5,2007.5,2095,2250,2300,2400,2250,2300,2200,2100,1895,2000,2100,2000,1995,2100,2100,2100,2200,2250,2200,2160,2100,2000,1900,1995,2000,2000,2000,2055,2120,2100,2175,2050,1850,1995,2000,2000,1995,2045,2000,2000,2095,2040,2050,2250,2200,2100,2000,2095,1995,2000,2055,2150,1999,2015,2097.5,2075,2055,2085,2087.5,2052.5
"10002","New York","NY","New York","New York",5,,,,,,,,,,,,,2500,2500,2600,2787.5,2800,2750,2850,2850,2995,3100,3325,3200,3000,3100,3000,3095,3100,3000,3095,3100,3195,3100,3100,3100,3100,3195,3200,3200,3295,3200,3125,3100,3100,3100,3100,3100,3100,3100,3150,3200,3250,3250,3250,3200,3195,3250,3295,3150,3250,3250,3300,3295,3325,3300,3295,3300,3254,3295,3200,3300,3400,3400,3300,3300,3497.5,3295,3300,3300,3200,3387,3200,3200,3300,3300,3300,3450,3471
"60640","Chicago","IL","Chicago","Cook",6,,,,,,,,,,,,1350,1350,1305,1305,1305,1395,1350,1350,1395,1395,1325,1395,1395,1400,1350,1400,1400,1400,1450,1495,1495,1495,1450,1450,1450,1450,1447.5,1400,1475,1500,1505,1505,1525,1495,1495,1495,1495,1495,1495,1500,1505,1500,1550,1550,1595,1500,1500,1500,1500,1525,1495,1505,1550,1522.5,1562.5,1600,1600,1595,1550,1500,1550,1550,1600,1595,1595,1595,1550,1575,1597.5,1587.5,1500,1550,1600,1600,1700,1695,1650,1625
"10467","New York","NY","New York","Bronx",7,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1395,1400,1395,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1450,1500,1500,1500,1492.5,1495,1450,1450,1450,1450,1450,1450,1485,1400,1450,1450,1450,1430,1475,1500,1500,1500,1500,1500,1500,1500,1547.5,1500,1500,1550,1550,1500,1550,1550,1595,1600,1600,1600,1600,1597,1650,1650,1663,1695,1650,1650,1695,1700,1695,1700
"77084","Houston","TX","Houston","Harris",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1271,1139,1152,1152,1152,1115,1058,1165,1183,1116,1139
"94109","San Francisco","CA","San Francisco","San Francisco",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3757,4080,4300,4300,4500,4500,4500,4750,4700,4700,4700,4700,4600,4500,4600,4600,4695,4600,4550,4600,4700,4675,4700,4695,4750,4650,4695,4697.5,4800,4800,4800,4800,4775,4662.5,4662.5,4800,4775,4700,4625,4700,4600,4700,4495,4502,4699,4625,4699,4495,4472.5,4400,4355,4375,4375
"75070","McKinney","TX","Dallas-Fort Worth","Collin",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1306,1308,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1287,1375,1342.5,1323,1293.5,1322.5,1320,1313,1434.5,1465,1475,1370
"11226","New York","NY","New York","Kings",11,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1500,1500,1575,1625,1500,1499,1500,1500,1600,1550,1600,1600,1600,1550,1550,1599.5,1510,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1899.5,1900,1950,1950,1962.5,2000,2000,2099,2000,1999,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1950,1992.5,1995,1999,2000
"77494","Cinco Ranch","TX","Houston","Fort Bend",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1482,1443.5,1425,1414,1439,1443,1675,1562.5,1450,1547.5,1528,1582,1557.5,1550,1560,1524,1437.5,1555,1539,1460,1528,1595
"11375","New York","NY","New York","Queens",13,,,,,,,,,,,,,,,,1800,1925,1950,1950,1850,1850,1975,1900,1995,2000,2000,1950,1972.5,2000,2085,2182.5,2150,2000,2050,2100,2050,2100,2100,2150,2150,2250,2295,2325,2350,2295,2350,2350,2350,2300,2295,2300,2350,2350,2395,2385,2400,2400,2400,2400,2395,2365,2395,2475,2499.5,2400,2415,2450,2400,2450,2499,2472.5,2450,2495,2472.5,2495,2400,2400,2385,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2450
"10016","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4660,4600,4605,4650,4530,4495,4595,4750,4562.5,4500,4397.5,4300,4422.5,4295,4500,4502.5,4495,4497.5,4300,4272.5,4395,4295,4195,4295,4397.5,4295,4200,4200,4250,4295,4250,4295,4450,4295
"11235","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,1700,1675,1650,1725,1700,1650,1625,1650,1600,1625,1700,1652.5,1650,1700,1700,1700,1700,1775,1800,1800,1812.5,1795,1800,1800,1800,1825,1800,1801,1800,1825,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2025,2200,2000,2050,2250,2250,2172.5,2250,2112.5,2062.5,2050,2100,2150,2195,2125,2112.5,2100,2150,2225,2200,2250,2207.5,2247.5,2200,2295,2250
"60647","Chicago","IL","Chicago","Cook",16,,,,,,,,,,,,,,,1400,1450,1400,1395,1350,1350,1295,1250,1285,1300,1350,1250,1295,1350,1395,1350,1395,1497.5,1500,1345,1330,1300,1395,1395,1395,1350,1427.5,1440,1495,1495,1425,1450,1412.5,1550,1500,1495,1500,1500,1550,1572.5,1595,1500,1550,1550,1595,1600,1595,1400,1600,1550,1595,1550,1600,1595,1550,1600,1600,1625,1625,1650,1650,1695,1700,1695,1637.5,1600,1600,1595,1599,1675,1650,1650,1650,1650,1675
"37211","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1272.5,1250,1230,1140,1200,1200,1200,1199.5,1260,1294,1295
"10009","New York","NY","New York","New York",18,,,,,,,,,,,,2800,2874.5,2800,2800,2890,2900,2899,2900,2890,2900,2945,3100,3240,3200,3000,2995,3000,3000,3000,3100,3150,3157.5,3200,3200,3200,3100,3095,3090,3100,3150,3100,3100,3125,3150,3150,3197,3171,3200,3200,3250,3300,3300,3810,3333,3300,3300,3300,3300,3600,3695,3600,3350,3337,3325,3325,3350,3400,3370,3300,3300,3300,3382.5,3362.5,3450,3400,3450,3425,3495,3300,3399.5,3389,3300,3395,3395,3400,3495,3450,3397.5
"60618","Chicago","IL","Chicago","Cook",19,,,,,,,,,,,,1225,1250,1250,1250,1287,1300,1350,1350,1300,1350,1300,1275,1299,1300,1350,1250,1250,1250,1280,1375,1350,1300,1250,1250,1250,1300,1350,1325,1350,1400,1400,1375,1395,1350,1350,1350,1350,1375,1380,1395,1450,1400,1495,1450,1400,1400,1350,1350,1400,1450,1350,1400,1450,1500,1500,1500,1425,1400,1400,1400,1450,1450,1450,1450,1475,1550,1500,1500,1500,1450,1400,1400,1500,1585,1500,1500,1590,1530
"10128","New York","NY","New York","New York",20,,,,,,,,,,,,2500,2497,2700,2900,2795,2800,2825,2900,2900,2950,3100,3000,2900,3225,3150,3100,3100,3000,3095,3050,3095,3195,3365,3290,3100,3000,2972.5,2900,2895,2895,2795,2800,3000,3000,2999,3000,3000,3050,3100,3150,3100,3150,3295,3325,3225,3195,3497.5,3595,3450,3600,3650,3372.5,3097.5,3237.5,3262.5,3300,3250,3000,3025,3240,3295,3312.5,3500,3600,3300,3300,3400,3295,3660,3295,3200,3550,3200,3350,3295,3200,3200,3150
"10003","New York","NY","New York","New York",21,,,,,,,,,,,,3500,3500,3375,3450,3495,3300,3300,3300,3350,3489.5,3537.5,3600,3400,3500,3395,3395,3400,3395,3395,3500,3700,3795,3850,3800,3800,3800,3795,3600,3672.5,3650,3600,3600,3595,3500,3500,3695,3555,3600,3650,3650,3600,3750,3997.5,3895,3950,3995,3995,3995,3995,3900,3912.5,3995,3900,3800,3800,3800,3825,3897.5,3995,3995,3995,3975,3995,3995,3850,3850,3850,3800,3900,3800,3925,3895,3850,3800,3895,3897.5,3897.5,3897.5
"10462","New York","NY","New York","Bronx",22,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1375,1375,1350,1400,1462.5,1450,1450,1400,1375,1400,1400,1400,1450,1462.5,1500,1512.5,1486,1486.5,1500,1450,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1637.5,1550,1500,1500,1535,1550,1595,1545,1595,1600,1600,1600,1599,1600,1600,1650,1625,1650,1725,1600,1650,1699,1650,1750,1775,1741,1750,1700,1700,1700,1750,1800,1800
"60613","Chicago","IL","Chicago","Cook",23,,,,,,,,,,,,1500,1550,1500,1547.5,1550,1550,1525,1500,1525,1500,1575,1550,1525,1550,1510,1599,1625,1664.5,1662.5,1675,1718,1728,1695,1695,1675,1599.5,1565,1650,1650,1700,1670,1620,1695,1695,1700,1750,1750,1750,1700,1700,1695,1700,1950,1725,1675,1650,1650,1650,1700,1700,1680,1770,1750,1795,1810,1825,1795,1795,1765,1750,1725,1750,1800,1800,1800,1795,1800,1795,1800,1795,1750,1795,1800,1850,1805,1800,1800,1825
"78660","Pflugerville","TX","Austin","Travis",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1085,1085,1085,1070,1055,1025,995,1070,1070,1120,1145,1075,1105,1095,1070,1127.5,1105,1140,1150,1107.5,1075,1195,1112,1125,1167.5,1155,1160,1155,1190,1207,1150,1199,1259.5,1256.5,1202,1204,1255,1269.5,1275,1256.5,1239.5,1217,1256.5,1264,1275,1095,1075,1197,1095,1152.5,1070,1204,1230,1264.5,1283,1300,1400
"20009","Washington","DC","Washington","District of Columbia",25,,,,,,,,,,,,,,,,,,,3425,3100,3200,3100,3174,3200,3400,3400,3450,3400,3765,3614,3671,3690.5,3661,3656,3850,3850,3661,3562.5,3500,3228,3502.5,3000,3085,3000,3000,3000,3000,3000,3000,2995,2962.5,3000,2975,3000,3175,3200,3200,3205,3000,3000,2995,2999,3200,3150,3150,3300,3167,3195,3200,3000,3195,3322.5,3310,3200,3175,3175,3200,3200,3200,3100,3066,3195,3150,3275,3400,3450,3295,3400,3384
"20002","Washington","DC","Washington","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,3045,3045,2975,2849,2849,2876,2809.5,2708.5,2485,2350,2275,2195,2275,2332.5,2300,2200,2375,2512.5,2550,2700,2939,2687.5,2562.5,2652,2537.5,2549,2552,2639,2689.5,2750,2834,2675,2613,2692.5,2644,2552,2510,2560,2550,2760,2610,2750,2479.5,2520,2500,2590,2515,2560,2520,2660,2670,2600,2687.5,2872,2790
"77036","Houston","TX","Houston","Harris",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,732.5,795,750,759,725,715,709,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,756,750,720,750,775,764.5,785,756,785,777.5,759,753,746.5,746.5,720,725,759,715,753,759,753,732.5,759,759,792.5,800,785,800,822.5
"10463","New York","NY","New York","Bronx",28,,,,,,,,,,,,,,,,,2000,1800,1750,1700,1700,1700,1750,1725,1750,1800,1980,1900,1850,1800,1800,1850,2000,1980,2095,2095,2120,2000,2100,2107.5,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1800,1943,2100,2200,2100,2150,2100,2100,2100,2100,2000,2000,2000,2200,2200,2100,2100,2275,2300,2200,2189,2150,2150,2150,2300,2300,2200,2200,2017,2177.5,2225,2300,2200,2300,2300,2300,2300,2300,2400
"60625","Chicago","IL","Chicago","Cook",29,,,,,,,,,,,,,,,,,1300,1295,1212.5,1150,1250,1250,1200,1125,1125,1100,1185,1200,1195,1150,1227.5,1299,1295,1200,1200,1300,1285,1200,1200,1215,1250,1250,1250,1350,1350,1350,1300,1350,1350,1350,1350,1300,1295,1350,1350,1390,1375,1350,1300,1300,1300,1345,1399,1400,1400,1400,1400,1400,1375,1375,1380,1400,1400,1400,1425,1405,1425,1450,1460,1430,1395,1400,1385,1400,1450,1425,1450,1475,1475
"11206","New York","NY","New York","Kings",30,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2400,2150,2100,2200,2200,2000,1925,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2500,2485,2400,2400,2399,2300,2300,2300,2397,2500,2500,2550,2520,2500,2599,2500,2500,2540,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598.5,2600,2600,2600,2650,2699,2699,2600,2525,2500,2400,2495,2499.5,2595,2599
"11230","New York","NY","New York","Kings",30,,,,,,,,,,,,,,,,,,1550,1575,1550,1550,1600,1512.5,1550,1500,1625,1650,1650,1700,1650,1637.5,1612.5,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1770,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1800,1837.5,1850,2000,1975,1900,1900,1900,1900,1950,1997,2000,1995,1912.5,1925,1925,1900,1950,1925,2000,2100,2000,1950,2200,2200,2200,2199.5,2000,2055
"11209","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,1500,1650,1700,1700,1650,1650,1700,1700,1650,1695,1700,1750,1800,1725,1737.5,1800,1800,1900,1950,1750,1799,1800,1900,1999.5,1997,1900,1975,1895,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1998,1950,1900,1900,1900,1950,1950,1950,2000,2000,2000,2000,2097.5,2100,2150,2100,2100,2125,2199,2200,2050,2100,2195,2100,2200,2200,2200,2200,2100,2200,2100,2100,2200,2195,2200
"11201","New York","NY","New York","Kings",33,,,,,,,,,,,,,,3250,3200,3000,3312.5,3200,3400,3450,3450,3391.5,3285,3425,3403,3600,3600,3600,3667,3800,3815,3850,3837.5,3716,3845,3785,3785,3800,3650,3993,4050,3955,4028.5,3995,3982.5,4050,4000,3850,3880,3895,3998,4100,4215,4079.5,4100,4100,4070,4000,3997.5,3900,4026,4110,4200,4167.5,4000,4150,4200,4200,4075,4200,4300,4300,4292,4350,4220,4186,4150,4050,4200,4500,4850,4510,4080,4122.5,4200,4200,4400,4433,4400
"78613","Cedar Park","TX","Austin","Williamson",34,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1083,1107.5,1035,1035,1065,1045,1039,1039,999,1044,1032,1056,1076,1111,1090,1138,1097.5,1120,1065,1080,1077,1148,1148,1165,1183.5,1219,1117,1167,1169,1137,1092,1099.5,1077,1090,1083,1099.5,1105,1167,1193,1200,1239.5,1192.5,1250,1234,1209,1269,1290,1271.5,1305,1359,1340,1316,1320.5,1269,1279.5,1240,1240,1364,1296,1324,1333.5,1319,1359
"11212","New York","NY","New York","Kings",35,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1462.5,1450,1450,1450,1450,1450,1400,1400,1400,1450,1450,1475,1545,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1512.5,1500,1500,1500,1550,1500,1600,1600,1612.5,1650,1600,1600,1600,1650,1700,1662.5,1650,1650,1700,1700,1700,1650,1650,1695,1700,1650,1699.5,1800,1709,1725,1725,1750,1750
"37042","Clarksville","TN","Clarksville","Montgomery",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,665,695,705,695,695,695,695,659,695,685,650,650,625,595,595,595,602.5,637.5,595,685,695,685,675,625,605,625,625,625,662.5,597.5,585,575,575,575,595,597.5,595,612.5,600,595,662.5,700,650,637.5,650,612.5,625,575,575,595,625,585,662.5,595,675,612.5,625,625,650,650,647.5
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",37,,,,,,,,,,,,,,,,,,,,831,847.5,864,875,884,896,882.5,899,890,910,920,915,942.5,945,945,979,1000,956,965,979,980,981,1009.5,1012,1084,1055,1039,1055,1095,1075,1092.5,1082.5,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1095,1095,1100,1086,1110,1137,1135,1145,1119,1145,1190,1214,1206,1158,1163,1183.5,1199,1244,1275,1177.5,1130,1112.5,1145,1145,1257.5,1200,1220,1268
"10024","New York","NY","New York","New York",38,,,,,,,,,,,,,,3725,3900,3895,3800,3800,3900,3700,3950,3872.5,3897.5,3897.5,3870,3500,3550,3700,3800,3850,3800,3800,3800,3700,3700,3695,3500,3550,3450,3590,3725,3800,3700,3995,4000,4000,4197.5,4000,4000,4000,4100,4150,4195,4500,4500,4450,4400,4412.5,4385,4400,4497.5,4400,4495,4200,4195,4250,4500,4500,4500,4495,4500,4500,4500,4425,4450,4495,4297.5,4195,4200,4259.5,4200,4200,4170,4295,4398,4300,4195,4200,4195
"85032","Phoenix","AZ","Phoenix","Maricopa",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,999,950,956,950,950,945.5,975,950,950,904.5,959.5,980,950,984,995,1048
"11214","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,1487.5,1462.5,1450,1400,1450,1450,1400,1500,1550,1550,1500,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1745,1750,1700,1700,1700,1700,1700,1700,1700,1712.5,1700,1700,1699.5,1700,1745,1700,1700,1800,1795,1800,1800,1795,1795,1800,1800
"77077","Houston","TX","Houston","Harris",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1250,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1400,1350,1400,1355,1375,1375,1330,1339,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1325,1297.5,1250,1292,1232.5,1240,1290,1295,1299,1299
"30096","Duluth","GA","Atlanta","Gwinnett",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,815,900,907,912,907,914.5,899,901,905.5,937.5,910,935,936,950,997,965,965,1025,1050.5,1070.5,1075,1072.5,1057.5,1025,1025,1053,1078.5,1084.5,1095,1096.5,1086,1045,1080,1100,1085,1095.5,1120,1115,1135,1174.5,1188,1230.5,1231
"07030","Hoboken","NJ","New York","Hudson",43,,,,,,,,,,,,2687.5,2600,2500,2500,2600,2750,2750,2700,2797.5,2740,2795,2745,2800,2700,2700,2700,2650,2700,2800,2850,2902,2850,2800,2900,2775,2827.5,2850,2835,2750,2757.5,2800,2895,2850,2810,2800,2835,2800,2700,2700,2700,2900,2900,2900,2925,2900,2800,2800,2895,2905,2900,2800,2875,2800,2800,2850,2850,3000,2997.5,2950,2925,2950,3000,2900,2900,2820,2950,2800,2850,2850,2800,2949,2800,2850,2800,2800,2775,2800,2800
"60619","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,,,,,750,750,760,795,755,775,795,805,850,800,800,780,800,800,800,800,800,800,780,790,790,800,800,810,800,800,800,800,795,780,790,800,800,800,790,800,785,780,800,875,850,850,887.5,950,900,900,900,850,850,900,855,900,900,900,900,899,900,899.5,900,925,900,900,900,900,900,900,925,950,950,950,950,950
"11229","New York","NY","New York","Kings",45,,,,,,,,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1495,1497.5,1625,1700,1650,1600,1600,1637.5,1700,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1700,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1875,1850,1875,1925,1900,1900,1900,1850,1800,1900,1900,1900,1900,1900,1850,1900,1975,1850,1850,1912.5,2000,1900,2000,2000,2090,2090,2050,1950
"94110","San Francisco","CA","San Francisco","San Francisco",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,4600,4297.5,4295,4625,4500,4400,4500,4070,4400,4000,4100,3822.5,4100,3952,3995,4187.5,4200,4195,4000,3995
"28277","Charlotte","NC","Charlotte","Mecklenburg",47,,,,,,,,,,,,,,,,,,,,,975,960,990,995,1080,1045,1025,1150,1100,1195,1118,1162.5,1295,1195,1150,1047.5,1100,1151,1207.5,1192,1197.5,1100,1146.5,1200,1174,1225,1197.5,1200,1185,1195,1225,1319.5,1300,1257,1245,1317.5,1250,1200,1200,1220,1217.5,1185,1245,1249,1275,1280,1375,1419.5,1319,1269,1270,1315,1319,1329,1362.5,1392.5,1297,1369,1402,1429,1375,1300,1298,1310,1347,1330,1345,1389,1371.5
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",48,,,,,,,,,,,,,742,735,749,730,725,703,730,725,749,748,750,717.5,705.5,747.5,738,749,750,750,750,789,765,750,750,760,786,765,785,775,775,764,750,750,750,750,805,832,799.5,800,815.5,860,836.5,799,800,850,972,1000,835,800,825,850,850,858.5,850,888.5,895,905,875,945,899.5,900,918,915,891.5,969.5,880,950,967,1000,985,922,1000,957.5,1100,1100,1069,1050,1071
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",49,,,,,,,,,,,,,,,,,,,1695,1650,1695,1685,1700,1675,1650,1750,1725,1800,1775,1795,1795,1795,1862.5,1850,1795,1980,1980,1980,1995,1897,1900,1995,1960,1946,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2150,2012.5,2100,2150,2100,2195,2295,2272.5,2249.5,2285,2237.5,2397.5,2450,2575,2500,2487.5,2300,2250,2400,2450,2500,2595,2497.5,2450,2495,2495,2487.5,2672.5,2522.5,2497.5,2495,2535,2595,2495,2595,2610
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",50,4200,3875,3550,3500,3475,3200,3200,3350,3450,3600,3600,3000,3000,3200,3000,3100,2925,3000,2975,3000,3200,3450,3225,3100,3100,3100,3200,3200,3200,3200,3200,3300,3150,3150,3100,3100,3150,3200,3190,3000,3150,3250,3200,3200,3150,3000,3200,3050,3000,3100,3050,3250,3100,3200,3200,3151,3225,3200,3000,3200,3000,3000,3225,3500,3500,3350,3200,3200,3200,3209.5,3300,3300,3400,3250,3100,3039,3100,3200,2850,3000,2900,3297.5,2950,2900,3150,3400,3250,3295,3350
"10458","New York","NY","New York","Bronx",51,,,,,,,,,,,,,,,,,,1300,1275,1275,1300,1350,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1400,1350,1400,1400,1400,1400,1375,1375,1400,1350,1350,1350,1400,1400,1357,1400,1400,1400,1400,1425,1462.5,1430,1500,1500,1465,1500,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1600,1625,1695,1650,1650,1695,1684,1675
"44107","Lakewood","OH","Cleveland","Cuyahoga",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,750,725,725,735,750,745,795,750,750,785,775,775,725,795,825,799.5,760,825,850,890
"77379","Tomball","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128
"11377","New York","NY","New York","Queens",54,,,,,,,,,,,,,,,,,,,,,1837.5,1925,1822.5,1909.5,1947,1975,1995,1850,1950,1985,1962.5,1900,1995,2000,1985,1975,1985,1999.5,1975,1975,2150,2050,2075,2100,2100,2100,2100,2100,2185,2200,2195,2100,2050,2100,2127,2200,2300,2164.5,2154,2200,2175,2175,2162.5,2197.5,2200,2195,2175,2199,2250,2300,2250,2200,2150,2100,2130,2200,2200,2200,2200,2200,2195,2200,2100,2200,2150,2150,2297.5,2300,2200
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",55,,,,,,,,,,,,,,,1000,999.5,980,950,994.5,975,995,982.5,975,975,1015,1005,1012.5,950,1000,1025,1075,1000,1030,1025,1050,1050,1095,1150,1100,1145,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1200,1200,1237.5,1250,1200,1250,1250,1250,1250,1250,1250,1250,1280,1275,1250,1350,1300,1250,1312.5,1300,1300,1300,1300,1287.5,1250,1250,1284.5,1290,1300,1300,1300
"11234","New York","NY","New York","Kings",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1500,1550,1525,1575,1600,1650,1650,1600,1650,1700,1650,1650,1625,1650,1650,1675,1800,1775,1700,1850,1800,1800,1775,1750,1800,1799,1700,1775,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750
