"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,3200,3025,3485,3566.5,3497.5,3225,3300,3450,3400,3350,3350,3450,3500,3700,3500,3455,3320,3300,3400,3450,3461,3500,3400,3350,3500,3450,3500,3500,3500,3350,3400,3402.5,3300,3195,3217,3325,3350,3325,3375,3402.5,3405,3400,3350,3295,3325,3300,3297.5,3400,3500,3405,3402.5,3500,3525,3500,3452.5,3405,3375,3375,3400,3400,3400,3400,3500,3400,3452.5,3400,3300,3300,3350,3267
"10023","New York","NY","New York","New York",2,,,,,,,,,,,,,,3293,3225,3130,3400,3450,3237.5,3400,3719,3500,3697.5,3697.5,3490,3500,3525,3697.5,3846.5,3995,3897.5,3700,3450,3435,3442.5,3350,3350,3150,3300,3359,3150,3061.5,3150,3090,3000,3000,2850,2800,2875,2900,3195,3150,2893,3043,3295,3297.5,3300,3183.5,3175,3021.5,3000,3150,3150,3300,3350,3350,3300,3175,3104.5,3139.5,3043,3021.5,3021.5,3043,3233.5,3217,3021.5,3272.5,3061.5,3115,3200,3217,3080,3122.5,3050,3062.5,3050,3021.5
"79936","El Paso","TX","El Paso","El Paso",3,,,,,,,,,,,,,1025,1100,1100,1050,1072.5,1000,1000,1090,1072.5,1000,1050,1050,1095,1095,1000,1100,1100,1050,1045,1000,1000,995,975,992.5,995,995,995,995,995,1000,999,995,962.5,995,975,980,990,985,1000,1000,995,995,995,995,1000,995,995,995,1000,1037.5,1025,1050,1050,1050,1050,1025,1000,995,1000,1000,1012.5,1000,1000,997,1000,995,995,995,975,975,995,995,1050,1050,1010,1050
"77084","Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1397.5,1350,1350,1337.5,1350,1325,1350,1395,1350,1400,1400,1400,1395,1445,1400,1400,1400,1409,1417,1450,1450,1495,1450,1450,1400,1400,1425,1400,1450,1450,1450,1450,1460,1450,1450,1450,1449.5,1400,1400,1400,1400,1400,1450,1450,1450
"75070","McKinney","TX","Dallas-Fort Worth","Collin",5,,,,,,,,,,,,1450,1495,1547.5,1600,1595,1575,1575,1600,1600,1600,1562.5,1585,1595,1595,1650,1650,1595,1625,1600,1595,1595,1600,1650,1650,1650,1650,1695,1695,1695,1650,1650,1697.5,1695,1695,1675,1650,1650,1695,1695,1700,1700,1700,1712.5,1700,1700,1750,1750,1750,1700,1750,1750,1750,1754.5,1795,1795,1800,1795,1796.5,1850,1795,1795,1795,1797,1800,1800,1850,1850,1850,1895,1900,1795,1850,1850,1895,1850,1850,1850
"77494","Cinco Ranch","TX","Houston","Fort Bend",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2050,2100,2100,2200,2200,2100,2195,2100,2100,2100,2150,2150,2225,2300,2200,2300,2300,2200,2200,2300,2300,2300,2250,2300,2300,2287.5,2300,2350,2250,2250,2200,2200,2150,2125,2200,2225,2172.5,2200,2150,2100,2250,2150,1985,2100,2000,2000,2000,2000,2000,2100
"77449","Cypress","TX","Houston","Harris",7,,,,,,,,,,,1285,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1250,1250,1295,1287.5,1250,1275,1295,1250,1200,1300,1300,1350,1350,1325,1400,1400,1397.5,1400,1400,1350,1324,1300,1350,1395,1375,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1475,1450,1450,1450,1475,1450,1450,1450,1450,1450,1475,1450,1475,1495,1450,1429,1450,1450,1400,1400,1400,1400,1400,1425,1425
"10016","New York","NY","New York","New York",8,,,,,,,,,,,,2700,3020,2855,3035,2997.5,3010,3200,3150,3150,3400,3322.5,3272.5,3150,3095,3082.5,3100,3195,3151,3160,3200,3262.5,3295,3287.5,3255,3291,3255,3295,3295,3296,3200,3295.5,3296,3325,3300,3350,3300,3300,3300,3300,3380,3323,3380,3475,3497.5,3465,3475,3485,3512.5,3475,3557.5,3557.5,3575,3608,3575,3500,3587.5,3512.5,3500,3512.5,3532.5,3550,3540,3550,3625,3591.5,3512.5,3500,3557.5,3540,3525,3500,3624,3575,3575,3575,3532.5,3575
"37211","Nashville","TN","Nashville","Davidson",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1450,1475,1595,1500,1550,1597,1595,1487.5,1525,1572.5,1500,1525,1600,1695,1500,1595,1585,1597.5,1600,1595,1500,1650,1495,1650,1600,1600,1550,1597.5,1572.5,1595,1695,1700,1650,1672.5,1700
"37013","Nashville","TN","Nashville","Davidson",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1272.5,1300,1300,1267.5,1250,1250,1350,1350,1375,1295,1347.5,1300,1300,1295,1347.5,1395,1385,1362.5,1395,1395,1395,1372.5,1395,1345,1395,1475,1412.5,1397.5,1395,1395,1397,1425,1450,1395,1449.5,1495,1450,1495,1430,1495,1495,1495,1492,1495,1500,1520,1525
"10029","New York","NY","New York","New York",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3100,3300,3495,3495,3400,3400,3250,3200,3495,3525,3550,3500,3400,3500,3497.5,3497.5,3400,3400,3495,3447.5,3447.5,3550,3550,3400,3400,3300,3497.5,3500,3572.5,3550,3550,3550,3572.5,3550,3525,3572.5,3595,3550,3500,3500,3500,3500,3447.5,3497.5
"10128","New York","NY","New York","New York",12,,,,,,,,,,,,,,,,,,,,,,,,3122.5,2900,2885,2985,2600,2800,2825,2750,2800,2775,2700,2725,2700,2795,2895,2950,2800,2595,2820,2845,2847.5,2975,2850,2925,2850,2795,2737.5,2822.5,2925,3195,2950,2975,3100,3100,3077.5,3100,3095,3077.5,3000,2975,2897.5,3100,3077.5,2950,2950,3095,2975,2975,3000,3030,2975,3077.5,2845,3077.5,3095,2950,2950,3000,3000,3100,3030,3000,2897.5,3030,2820
"10011","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,3622.5,3762.5,3955,3850,3960,3886,3800,3900,3900,3695,3695,3650,3597.5,3695,3697.5,3672.5,4000,3700,3712.5,3710,3950,3825,3872.5,3950,3710,3450,3750,4147.5,3997.5,3900,3775,3787.5,3645,3450,3595,3850,4250,4000,4000,4222.5,3872.5,3850,3947.5,3900,3710,3695,3950,3872.5,3760,3895,3425,3895,3425,3710,3500,3487.5,3895,3585,3872.5,3947.5,3787.5,4000,3987.5,3787.5
"28269","Charlotte","NC","Charlotte","Mecklenburg",14,,,,,,,,,,,1100,1100,1095,1100,1150,1150,1195,1195,1195,1137.5,1100,1095,1072.5,1150,1125,1150,1195,1200,1200,1100,1100,1150,1150,1147.5,1150,1095,1100,1195,1195,1195,1195,1250,1200,1195,1150,1145,1150,1150,1187.5,1195,1200,1195,1250,1250,1250,1250,1250,1250,1275,1250,1260,1295,1300,1295,1295,1300,1295,1295,1250,1295,1300,1297.5,1325,1325,1325,1300,1300,1350,1309,1331.5,1300,1300,1300,1395,1379,1475,1467.5,1475
"77573","League City","TX","Houston","Galveston",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1750,1700,1725,1737.5,1760,1925,1900,1850,1900,1862.5,1862.5,1839.5,1800,1797.5,1799,1890,1900,1900,1900,2095,1975,1987.5,1950,1900,1929,2000,1995,1995,2025,1995,1960,1900,1775,2000,1800,1850,1850,1944.5,1900,1950,1950,1960,1985
"30349","Riverdale","GA","Atlanta","Clayton",16,,,,,,,,,,,,1100,1000,1000,1050,1025,1025,1000,985,950,950,990,1000,990,1000,950,950,950,975,950,992.5,962.5,950,975,950,950,975,950,1000,975,975,995,995,1000,995,1000,995,995,975,995,1000,1000,997.5,1000,975,985,997,986.5,995,1000,1050,1075,1050,1070,1025,1072.5,1050,1000,1000,1039,1075,1100,1050,1050,1100,1050,1095,1125,1160,1095,1110,1195,1100,1137.5,1150,1200,1200,1200
"79912","El Paso","TX","El Paso","El Paso",17,,,,,,,,,,,,,,,,,,,,,,,1370,1350,1350,1400,1400,1400,1400,1480,1450,1450,1400,1400,1400,1400,1362.5,1350,1400,1395,1300,1300,1300,1287.5,1250,1300,1250,1250,1250,1250,1350,1395,1350,1300,1295,1297,1295,1300,1300,1350,1300,1300,1350,1349.5,1350,1395,1300,1295,1295,1295,1295,1272.5,1295,1250,1300,1395,1375,1300,1297,1200,1300,1247.5,1250,1262.5,1250,1250,1300,1300
"94565","Pittsburg","CA","San Francisco","Contra Costa",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1897.5,2000,1950,1895,1850,1830,1997.5,2042.5,2150,2195,2195,2150
"77584","Pearland","TX","Houston","Brazoria",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1850,1900,1850,1750,1700,1750,1750,1737.5,1750,1800,1800,1892,1975,1995,1950,1937.5,1900,1939.5,1900,2000,2000,1950,1995,2000,2000,2100,1989,2000,1950,1900,1975,1995,2000,2000,1985,1950,2000,2000,1897.5,1900,1985,1949,1900,1900,1950,1900,1900
"10003","New York","NY","New York","New York",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3995,3995,3995,3995,3995,3972.5,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
"78660","Pflugerville","TX","Austin","Travis",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5,1025,1200,1275,1300,1249,1325,1300,1300,1300,1285,1275,1295,1300,1350,1295,1295,1354.5,1375,1350,1350,1367,1325,1350,1350,1350,1350,1375,1395,1450,1437.5,1432.5,1450,1485,1475,1450,1425,1425,1350,1400,1395,1450,1450,1417.5,1407.5,1450,1375,1500,1550,1550,1595,1550,1595
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",22,,,,,,,,,,,,,,1400,1500,1395,1300,1385,1400,1400,1395,1350,1395,1400,1395,1395,1395,1395,1372.5,1372.5,1395,1395,1397.5,1390,1375,1400,1395,1395,1450,1400,1395,1385,1390,1350,1362.5,1400,1379,1412.5,1400,1400,1450,1445,1395,1459.5,1475,1445,1435,1500,1425,1462,1495,1495,1545,1550,1495,1450,1450,1525,1500,1500,1500,1450,1490,1497.5,1512.5,1500,1579.5,1569,1550,1495,1595,1575,1595,1550,1575,1600,1642.5,1695
"21234","Parkville","MD","Baltimore","Baltimore",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1587,1600,1500,1550,1592.5,1500,1500,1500,1550,1595,1525,1600
"77036","Houston","TX","Houston","Harris",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,732.5,732.5,765,672.5,665,659,675,665,670,672.5,670,672.5,665,662,665,670,715,717,732.5,740,750,750,759,751.5,753,719,719,715,717,725,760,753,719,709,725,740,717,753,759,750,717,704.5,725,715,715,722,715,732.5,709,750,770,820,820,825,819
"30044","Lawrenceville","GA","Atlanta","Gwinnett",25,,,,,,,,,1100,1200,1100,1037.5,1100,1100,1100,1100,1099.5,1080,1050,1000,999.5,1050,1000,1000,1050,1070,1095,1137.5,1100,1100,1100,1100,1099.5,1100,1099.5,1025,1095,1100,1100,1100,1100,1100,1150,1100,1100,1109,1125,1100,1150,1150,1150,1150,1195,1200,1200,1175,1175,1199,1200,1200,1209.5,1200,1229,1255,1293.5,1225,1247.5,1227.5,1250,1269,1275,1275,1299,1302.5,1300,1300,1297.5,1300,1299,1300,1300,1295,1304.5,1352,1395,1425,1400,1395
"10463","New York","NY","New York","Bronx",26,,,,,,,,,,,,,,,,,,1750,1697.5,1672.5,1450,1650,1700,1937.5,1800,1772.5,1800,1800,1750,1675,1512.5,1675,1750,1800,1800,1800,1775,1750,1825,1900,1962.5,1825,1950,1825,1950,1800,1850,1850,1850,1850,1950,1850,1825,1942.5,2050,1950,2025,1962.5,1950,1950,1950,1975,2225,2475,2450,2037.5,1850,1900,1825,1975,2000,1975,1962.5,2037.5,1950,1975,1975,1962.5,1825,1975,1887.5,1975,2000,1950,1950,1950,1950,2100
"78613","Cedar Park","TX","Austin","Williamson",27,,,,,,,,,,,1395,1400,1400,1450,1450,1525,1525,1472.5,1495,1492.5,1395,1450,1495,1497.5,1600,1600,1595,1650,1512.5,1575,1625,1575,1550,1550,1290,1430,1270,1487.5,1500,1550,1500,1495,1500,1500,1500,1500,1550,1595,1600,1600,1650,1695,1650,1695,1595,1595,1650,1662.5,1700,1700,1650,1697,1750,1750,1700,1700,1695,1675,1695,1750,1700,1695,1749.5,1695,1699,1750,1700,1695,1595,1595,1600,1550,1625,1695,1695,1700,1695,1747
"37042","Clarksville","TN","Clarksville","Montgomery",28,,,,,,,,,,,,825,950,895,1000,1000,1000,1000,975,975,995,975,950,962.5,995,1055,1025,1050,1000,975,975,950,950,950,935,947.5,950,950,975,975,975,975,990,995,995,975,995,995,995,995,1000,1000,995,995,1000,1000,1000,975,995,950,1000,1025,1100,1100,1050,1000,1000,1000,995,995,995,975,990,995,1000,1000,1050,995,1000,975,975,975,975,1000,1000,1100,1100,1100
"10024","New York","NY","New York","New York",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3295,3390,3450,3322.5,3200,2995,3200,3200,3560,3295,3400,3490,3450,3200,3400,3400,3400,3676.5,3500,3676.5,3676.5,3492.5,3552.5,3500,3347.5,3733,3295,3000,3250,3125,3125,3100,3095
"77479","Sugar Land","TX","Houston","Fort Bend",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2050,2200,2200,2250,2200,2100,2095,1975,2100,2225,2250,2275,2425,2300,2300,2300,2450,2400,2325,2375,2400,2400,2350,2300,2400,2300,2224.5,2150,2270,2250,2125,2200,2000,2022.5,2000,2000,2050,2175,2150
"77429","Cypress","TX","Houston","Harris",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1750,1600,1750,1600,1595,1612.5,1650,1595,1595,1595,1650,1725,1737.5,1750,1795,1750,1795,1750,1729,1700,1700,1700,1750,1769.5,1750,1800,1800,1775,1737,1800,1775,1775,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1685,1650,1700,1699,1725,1720,1700
"85032","Phoenix","AZ","Phoenix","Maricopa",32,,,,,,,,,,1200,1097.5,1100,1172.5,1097.5,1200,1162.5,1200,1145,1100,1050,1150,1175,1175,1100,1197.5,1150,1195,1200,1153,1147.5,1182.5,1200,1200,1195,1169,1175,1195,1197.5,1195,1200,1195,1195,1200,1250,1250,1250,1200,1195,1200,1250,1250,1250,1250,1275,1225,1269,1295,1300,1349,1300,1300,1308.5,1295,1300,1300,1289,1300,1300,1299.5,1300,1395,1350,1350,1360,1350,1375,1395,1400,1347.5,1372.5,1397.5,1365,1475,1495,1500,1500,1497.5,1500
"78130","New Braunfels","TX","San Antonio","Comal",33,,,,,,,,,,,,,,,,1195,1197.5,995,1050,1197.5,1200,1262.5,1250,1250,1237.5,1250,1262.5,1295,1262.5,1295,1299,1272.5,1250,1285,1262.5,1295,1275,1295,1295,1350,1350,1325,1325,1350,1350,1330,1350,1350,1350,1350,1395,1400,1400,1475,1399.5,1400,1400,1395,1395,1395,1395,1350,1425,1412.5,1399,1497.5,1495,1450,1425,1495,1497.5,1495,1495,1497.5,1495,1437.5,1450,1495,1500,1450,1450,1450,1495,1495,1500,1550,1545,1545
"77077","Houston","TX","Houston","Harris",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2200,2200,2200,2200,2100,2100,2149.5,2200,2150,2049.5,1999.5,1999.5,1962.5,1997.5,1800,1812.5,1972.5,1887.5,1800,1725,1850,1850,1900,1975,2100,2100
"30043","Lawrenceville","GA","Atlanta","Gwinnett",35,,,,,,,,,,,1150,1137.5,1162.5,1250,1225,1300,1200,1250,1250,1250,1200,1200,1200,1200,1245,1200,1225,1200,1295,1250,1212.5,1250,1230,1209,1250,1200,1249,1242,1250,1250,1250,1250,1275,1277.5,1250,1275,1275,1292.5,1295,1295,1290,1312.5,1300,1300,1325,1325,1350,1329,1300,1297.5,1346.5,1350,1350,1350,1382.5,1395,1388.5,1350,1350,1350,1395,1395,1382.5,1350,1395,1395,1350,1412,1472,1419.5,1395,1409,1409.5,1450,1477,1469,1495,1495
"30096","Duluth","GA","Atlanta","Gwinnett",36,,,,,,,,,,,1200,1200,1200,1275,1125,1200,1195,1200,1150,1150,1195,1150,1150,1100,1100,1155,1100,1200,1200,1200,1172.5,1200,1100,1050,1048,975,1095,1100,1150,1200,1200,1200,1200,1200,1200,1200,1250,1250,1215,1207.5,1200,1200,1200,1255,1300,1300,1295,1250,1295,1275,1300,1309,1350,1350,1297.5,1350,1350,1327.5,1309,1300,1350,1350,1375,1397.5,1395,1375,1400,1400,1375,1392.5,1445,1400,1431,1400,1400,1450,1487.5,1509.5
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",37,,,,,,,,,,,,1450,1412.5,1495,1587.5,1525,1500,1550,1495,1500,1500,1395,1400,1450,1450,1400,1475,1550,1562.5,1500,1500,1495,1500,1572.5,1550,1450,1485,1482.5,1495,1495,1500,1525,1500,1500,1400,1495,1500,1500,1512.5,1525,1585,1550,1550,1585,1575,1550,1550,1507.5,1550,1500,1500,1550,1550,1525,1550,1595,1595,1550,1550,1550,1550,1550,1550,1550,1595,1500,1495,1595,1575,1537.5,1495,1525,1565,1550,1595,1550,1600,1625
"60619","Chicago","IL","Chicago","Cook",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,900,950,900,810,897.5,1000,1000,1000,1050,1050,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1100,1150,1050,1144.5,1150,1150,1100,1150,1150,1250,1250
"73099","Yukon","OK","Oklahoma City","Canadian",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1212.5,1200,1197.5,1275,1250,1200,1295,1295,1245,1235,1245,1250,1350,1372.5,1345,1345,1345,1295,1325,1295,1300,1295,1300,1325,1300,1295,1312.5,1295,1250,1245,1245,1250,1250,1295,1300,1325,1350,1295,1247.5,1272.5,1250,1221,1200,1200,1195,1195,1245,1250,1295,1290
"28277","Charlotte","NC","Charlotte","Mecklenburg",40,,,,,,,,,,,,1450,1472.5,1495,1650,1650,1600,1600,1650,1637.5,1522,1550,1495,1585,1650,1585,1625,1645,1725,1550,1600,1600,1600,1597.5,1600,1390,1447.5,1625,1625,1650,1695,1750,1750,1650,1650,1697.5,1775,1750,1700,1700,1772.5,1875,1725,1737.5,1750,1750,1725,1850,1950,1850,1850,1762.5,1800,1872.5,1825,1825,1875,1795,1750,1799.5,1850,1895,1995,1795,1800,1699,1800,1850,1800,1752.5,1825,1795,1885,1950,1950,1995,1870,1900
"77379","Tomball","TX","Houston","Harris",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1700,1700,1750,1725,1700,1700,1650,1697.5,1750,1725,1750,1812.5,1800,1800,1809.5,1750,1750,1700,1695,1785,1790,1697.5,1795,1650,1699,1650,1690,1625,1600,1695,1700,1700,1750,1725,1750
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2000,1950,1950,1950,1995,1900,1950,1950,2000,2000,2000,1950,1972.5,2100,2137.5,2100,2100,2100,2085,2025,2050,1975,2000,2000,2000,2100,2150,2100,2100,2049,2017.5,2100,2164.5,2100
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1314,1250,1324.5,1350,1295,1272.5,1200,1250,1300,1300,1365,1500,1450,1450,1450,1400,1472.5,1495,1437.5,1475,1495,1475,1500,1550,1595,1500,1575,1575,1600,1650,1650,1650,1597.5,1600,1650,1572.5,1550,1500,1535,1550,1600,1595,1595,1600,1595,1569,1600,1672.5,1585,1620,1600,1600,1597.5,1600,1695,1727.5,1750,1750,1695,1695
"60617","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1325,1300,1350,1300,1300,1300,1300,1250,1200,1200,1250,1200,1200,1170,1185,1200,1150,1165,1200,1200,1203.5
"10019","New York","NY","New York","New York",45,,,,,,,,,,,,,,3710,4032,4157,3750,3600,3744.5,3700,3744,3675,3650,3337,3300,3200,3192,3150,3300,3350,3500,3600,3700,3600,3450,3445,3454,3497.5,3570,3571,3544,3508.5,3522,3471,3422,3420.5,3434,3454,3432,3426,3470,3454,3444,3454,3470,3470,3470,3470,3470,3470,3470,3462,3470,3454,3470,3470,3470,3470,3470,3470.5,3470,3470,3462,3470,3462,3470,3470.5,3470,3470,3470,3470,3470,3470.5,3470,3471,3478.5,3471,3470
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",46,,,,,,,,,,,1350,1300,1295,1395,1400,1397.5,1400,1450,1400,1397.5,1395,1350,1400,1425,1472.5,1495,1495,1450,1395,1400,1400,1400,1395,1395,1395,1395,1400,1400,1397.5,1462.5,1450,1400,1395,1400,1300,1395,1395,1395,1395,1395,1495,1495,1450,1450,1400,1425,1450,1475,1449.5,1400,1400,1400,1400,1449,1450,1480,1462.5,1400,1400,1462.5,1500,1485,1450,1475,1437.5,1400,1350,1395,1325,1395,1395,1437.5,1395,1450,1450,1400,1495,1475
"78704","Austin","TX","Austin","Travis",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1348,1352.5,1595,1529.5,1600,1585,1525,1600,1550,1485,1500,1550,1635,1550,1504.5,1529,1587,1595,1580,1487,1524,1526.5,1504.5,1529,1589,1600,1662.5,1660,1650,1659.5,1700,1659.5,1654.5,1660,1662.5,1660,1595,1550,1595,1587,1516.5,1550,1450,1495,1489,1615,1650,1700,1800,1875,1850
"85710","Tucson","AZ","Tucson","Pima",48,,,,,,,,,,,,,,,,,1050,1050,1050,1000,1022.5,1000,1025,1025,1050,1050,1000,1095,1050,1050,1050,1050,1050,1000,1000,1000,1050,1000,1050,1050,1025,1000,1047.5,1045,1000,1000,1000,1000,1000,1000,1000,1025,1062.5,1050,1000,1000,1000,1050,1050,1050,1050,1050,1025,1025,1025,1050,1050,1075,1075,1050,1050,1062.5,1095,1037.5,1050,1060,1000,1085,995,1050,1050,995,1050,1100,1100,1075,1075,1100
"78745","Austin","TX","Austin","Travis",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,982,1061.5,1090,1184,1070,1250,1255,1197.5,1259,1194,1152.5,1195,1275,1347,1194,1164,1200,1174,1184,1150,1127.5,1077.5,1090,1135,1077.5,1105,1195,1195,1280,1205,1300,1300,1350,1265,1195,1200,1222.5,1155,1193,1222.5,1245,1195,1200,1195,1184,1184,1350,1450,1497.5,1550,1550,1599
"95630","Folsom","CA","Sacramento","Sacramento",50,,,,,,,,,,,,,,,,,1772.5,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1790,1800,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,1999,1995,2095,2020,2095,1975,1972.5,2000,1950,1900,1950,2020,2047.5,2000,2047.5,2020,2095,2020,2000,2020,2045,2047.5,2022.5,2195,2295,2195,2295,2150,2045,2120,2200,2195,2212.5,2295,2295,2295,2200
"11215","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3550,3071,2950,3000,2750,3000,2897.5,3050,2950,3250,2795,2670,3100,3000,2900,2925,2900,2850,3175
"98052","Redmond","WA","Seattle","King",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2322.5,2500,2500,2350,2200,2200,2200,2300,2395,2400,2300,2487.5,2522.5,2495,2400,2395,2325,2395,2400,2250,2425,2595,2550,2595,2600,2650,2700,2595,2500,2595,2595,2500,2645,2449.5,2775,2600,2875,2750,2725,2550,2595,2595,2665,2725,2750,2750,2950,2950
"30024","Suwanee","GA","Atlanta","Gwinnett",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1600,1600,1650,1600,1750,1750,1700,1700,1687.5,1649,1700,1700,1799,1765,1750,1750,1762.5,1700,1750,1750,1750,1795,1795,1812.5,1800,1795,1800,1800,1900,1850,1825,1800,1850,1795,1797,1750,1800,1850,1750,1900,1799,1850,1800,1850,1884,1899.5,1900
"32210","Jacksonville","FL","Jacksonville","Duval",54,895,875,850,840,825,850,850,900,900,875,900,900,950,925,900,895,870,850,875,895,850,850,850,875,895,900,900,912.5,900,985,975,960,947.5,917,925,925,950,950,950,950,925,950,925,950,945,950,925,925,912.5,900,950,950,950,925,925,950,950,950,975,975,995,995,995,995,995,975,975,975,995,995,978,975,995,995,995,995,995,995,950,975,975,925,992.5,975,995,995,1000,1025
"11221","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,2200,2125,2200,2150,2100,2050,2075,2200,2172.5,2400,2450,2500,2500,2500,2500,2400,2200,2200,2375,2500,2500,2500,2475,2550,2550,2600,2649.5,2722.5,2600,2500,2500,2552.5,2495,2450,2500,2600,2700,2700,2550,2400,2450,2450,2400,2495,2500
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",56,,,,,,,,,,,1500,1575,1550,1575,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1525,1550,1510,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1725,1700,1700,1700,1712.5,1750,1749.5,1750,1750,1725,1737.5,1750,1750,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1850,1850,1850,1800,1785,1790,1800,1850,1800,1845,1850,1850,1850,1875,1899
